timestamp,event,email,status,message
2026-09-24T22:05:08,LEAD_CATALOGED,procurement@bodhichittasound.com,VALID,Verified lead: Elena Rostova (Bodhichitta Sound Imports LLC) - USA
2026-09-24T22:05:08,LEAD_CLASSIFIED,procurement@bodhichittasound.com,TIER 1 - HIGH PRIORITY,BUSINESS (Intent Score: 96) | Direct Himalayan Export: Artisan Hand-Hammered 7-Metals Singing Bowls with Wholesale Volume Pricing & Custom Private Labeling.
2026-09-24T22:05:08,OUTREACH_DISPATCHED,procurement@bodhichittasound.com,SUCCESS,Dispatched proposal with catalog presentation: Direct Wholesale Himalayan Singing Bowls Export -- Bodhichitta Sound Imports LLC
2026-09-24T22:05:08,LEAD_CATALOGED,einkauf@klangschalen-muenchen.de,VALID,Verified lead: Klaus Weber (Klangschalen Zentrum München GmbH) - Germany
2026-09-24T22:05:09,LEAD_CLASSIFIED,einkauf@klangschalen-muenchen.de,TIER 1 - HIGH PRIORITY,BUSINESS (Intent Score: 94) | Certified 7-Metal Acoustic Bronze Singing Bowls with Spectrometry Frequency Tuning for Sound Massage Institutes.
2026-09-24T22:05:09,OUTREACH_DISPATCHED,einkauf@klangschalen-muenchen.de,SUCCESS,Dispatched proposal with catalog presentation: Direct Wholesale Himalayan Singing Bowls Export -- Klangschalen Zentrum München GmbH
2026-09-24T22:05:09,LEAD_CATALOGED,orders@dharmameditation.co.uk,VALID,Verified lead: Liam Gallagher (Dharma Meditation Wholesalers Ltd.) - UK
2026-09-24T22:05:09,LEAD_CLASSIFIED,orders@dharmameditation.co.uk,TIER 1 - HIGH PRIORITY,BUSINESS (Intent Score: 95) | Factory-Direct Himalayan Singing Bowls & Meditation Gongs with UK Bonded Warehouse Logistics.
2026-09-24T22:05:09,OUTREACH_DISPATCHED,orders@dharmameditation.co.uk,SUCCESS,Dispatched proposal with catalog presentation: Direct Wholesale Himalayan Singing Bowls Export -- Dharma Meditation Wholesalers Ltd.
2026-09-24T22:05:09,LEAD_CATALOGED,s.brandt@himalayakunst-berlin.de,VALID,Verified lead: Stefan Brandt (Himalaya Kunst & Handwerk Importe e.K.) - Germany
2026-09-24T22:05:09,LEAD_CLASSIFIED,s.brandt@himalayakunst-berlin.de,TIER 1 - HIGH PRIORITY,BUSINESS (Intent Score: 97) | Direct Factory Sourcing: Master-Grade Singing Bowls & Temple Gongs with Hamburg Port Customs Clearance.
2026-09-24T22:05:09,LEAD_CATALOGED,gareth@sydneysoundtemple.com.au,VALID,Verified lead: Gareth Thomas (Sydney Sound Temple & Healing Academy) - Australia
2026-09-24T22:05:09,LEAD_CLASSIFIED,gareth@sydneysoundtemple.com.au,TIER 1 - HIGH PRIORITY,BUSINESS (Intent Score: 93) | Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for Sound Therapy Certifications & Teacher Training.
2026-09-24T22:05:09,OUTREACH_DISPATCHED,gareth@sydneysoundtemple.com.au,SUCCESS,Dispatched proposal with catalog presentation: Direct Wholesale Himalayan Singing Bowls Export -- Sydney Sound Temple & Healing Academy
2026-09-24T22:05:09,LEAD_CATALOGED,alex@nordicacoustic.ca,VALID,Verified lead: Alex Tremblay (Nordic Acoustic & Wellness Supplies Inc.) - Canada
2026-09-24T22:05:09,LEAD_CLASSIFIED,alex@nordicacoustic.ca,TIER 1 - HIGH PRIORITY,BUSINESS (Intent Score: 91) | Direct Export: Hand-Forged Full Moon Singing Bowls & Heavy Jambati Bass Bowls for Nordic Spas & Studios.
2026-09-24T22:05:09,LEAD_CATALOGED,c.dubois@bolschantants-paris.fr,VALID,Verified lead: Camille Dubois (L'Art du Bol Chantant SAS) - France
2026-09-24T22:05:09,LEAD_CLASSIFIED,c.dubois@bolschantants-paris.fr,TIER 1 - HIGH PRIORITY,BUSINESS (Intent Score: 92) | Artisan Himalayan 7-Metals Singing Bowls with Numbered Authenticity Certificates for French Holistic Boutiques.
2026-09-24T22:05:09,LEAD_CATALOGED,takahashi@tokyo-zen-acoustic.jp,VALID,Verified lead: Kenji Takahashi (Tokyo Zen & Acoustic Craft Corp.) - Japan
2026-09-24T22:05:09,LEAD_CLASSIFIED,takahashi@tokyo-zen-acoustic.jp,TIER 1 - HIGH PRIORITY,BUSINESS (Intent Score: 95) | Sacred Harmonic Himalayan Singing Bowls Tuned to 432Hz & 528Hz Solfeggio for Japanese Zen Centers & Tea Salons.
2026-09-24T22:05:10,LEAD_CATALOGED,contact@soundsanctuary.com,VALID,Verified lead: Maya Lin (Sound Sanctuary Healing Studio) - USA
2026-09-24T22:05:10,LEAD_CLASSIFIED,contact@soundsanctuary.com,TIER 2 - MEDIUM PRIORITY,BUSINESS (Intent Score: 84) | Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for 60-Person Studio Sound Baths & Vibroacoustic Therapy.
2026-09-24T22:05:10,OUTREACH_DISPATCHED,contact@soundsanctuary.com,SUCCESS,Dispatched proposal with catalog presentation: Master-Grade 7-Chakra Singing Bowl Sets for Sound Sanctuary Healing Studio
2026-09-24T22:05:10,LEAD_CATALOGED,procurement@zenithspa.ca,VALID,Verified lead: Chloe Bennett (Zenith Sound & Wellness Spa) - Canada
2026-09-24T22:05:10,LEAD_CLASSIFIED,procurement@zenithspa.ca,TIER 2 - MEDIUM PRIORITY,BUSINESS (Intent Score: 86) | Heavy Bronze Meditation Gongs & Antiqued Jambati Singing Bowls for Luxury Resort Spa Sound Lounges.
2026-09-24T22:05:10,OUTREACH_DISPATCHED,procurement@zenithspa.ca,SUCCESS,Dispatched proposal with catalog presentation: Master-Grade 7-Chakra Singing Bowl Sets for Zenith Sound & Wellness Spa
2026-09-24T22:05:10,LEAD_CATALOGED,kontakt@harmonie-klang.at,VALID,Verified lead: Dr. Anja Richter (Harmonie & Klang Therapie Institut) - Austria
2026-09-24T22:05:10,LEAD_CLASSIFIED,kontakt@harmonie-klang.at,TIER 2 - MEDIUM PRIORITY,BUSINESS (Intent Score: 87) | Clinical-Grade 7-Metal Bronze Singing Bowls with Verified Acoustic Resonance Frequencies for Vibroacoustic Healthcare.
2026-09-24T22:05:10,LEAD_CATALOGED,nathan@aurasonic.com.au,VALID,Verified lead: Nathan O'Connor (AuraSonic Holistic Retreats Pty) - Australia
2026-09-24T22:05:10,LEAD_CLASSIFIED,nathan@aurasonic.com.au,TIER 2 - MEDIUM PRIORITY,"BUSINESS (Intent Score: 81) | Complete Practitioner Sound Bath Bundles: Hand-Hammered Singing Bowls, Temple Gongs & Brocade Cushions."
2026-09-24T22:05:10,LEAD_CATALOGED,jwong@pacificsoundtherapy.ca,VALID,Verified lead: Jessica Wong (Pacific Sound & Thermal Spa) - Canada
2026-09-24T22:05:10,LEAD_CLASSIFIED,jwong@pacificsoundtherapy.ca,TIER 2 - MEDIUM PRIORITY,BUSINESS (Intent Score: 83) | Hydro-Acoustic Compatible Singing Bowls & Meditation Bell Sets for Thermal Mineral Springs.
2026-09-24T22:05:10,LEAD_CATALOGED,ananya@lotussound.in,VALID,Verified lead: Ananya Roy (Lotus Sound & Yoga Sanctuary) - India
2026-09-24T22:05:10,LEAD_CLASSIFIED,ananya@lotussound.in,TIER 2 - MEDIUM PRIORITY,BUSINESS (Intent Score: 88) | Authentic Himalayan Handcrafted Singing Bowls for Certified 200-Hour Yoga Teacher Trainings.
2026-09-24T22:05:10,OUTREACH_DISPATCHED,ananya@lotussound.in,SUCCESS,Dispatched proposal with catalog presentation: Direct Wholesale Himalayan Singing Bowls Export -- Lotus Sound & Yoga Sanctuary
2026-09-24T22:05:11,LEAD_CATALOGED,dmiller@sedonasoundlounge.com,VALID,Verified lead: David K. Miller (Sedona Sacred Sound Lounge LLC) - USA
2026-09-24T22:05:11,LEAD_CLASSIFIED,dmiller@sedonasoundlounge.com,TIER 2 - MEDIUM PRIORITY,BUSINESS (Intent Score: 85) | Consecrated Full Moon Energy Singing Bowls & Master-Tuned 528Hz Transformation Sets for Vortex Sound Baths.
2026-09-24T22:05:11,LEAD_CATALOGED,michael.vance88@gmail.com,VALID,Verified lead: Michael Vance (Vance Mindful Sound Practice) - USA
2026-09-24T22:05:11,LEAD_CLASSIFIED,michael.vance88@gmail.com,TIER 3 - LOW PRIORITY,INDIVIDUAL (Intent Score: 52) | Handcrafted Himalayan Singing Bowl Starter Kits with Felt Mallet & Brocade Cushion for Personal Meditation.
2026-09-24T22:05:11,LEAD_CATALOGED,sarah.jenkins.wellness@gmail.com,VALID,Verified lead: Sarah Jenkins (Sarah Jenkins Sound Journey) - UK
2026-09-24T22:05:11,LEAD_CLASSIFIED,sarah.jenkins.wellness@gmail.com,TIER 3 - LOW PRIORITY,INDIVIDUAL (Intent Score: 48) | Lightweight Portable Himalayan Singing Bowl Travel Sets for Itinerant Yoga Teachers & Sound Healers.
2026-09-24T22:05:11,LEAD_CATALOGED,m.rossi_meditazione@libero.it,VALID,Verified lead: Marco Rossi (Spazio Silenzio Meditazione) - Italy
2026-09-24T22:05:11,LEAD_CLASSIFIED,m.rossi_meditazione@libero.it,TIER 3 - LOW PRIORITY,INDIVIDUAL (Intent Score: 55) | Authentic Handcrafted Tibetan Singing Bowl Set for Solo Acoustic Meditation & Sound Therapy.
2026-09-24T22:05:11,DATASET_SEED,,INFO,Successfully initialized ResonaCraft Global B2B CRM with 18 verified international buyers.
2026-09-24T22:05:59,MANUAL_LEAD_ADDED,lead_1790267759@singingbowltest.org,TIER 1 - HIGH PRIORITY,Added Test Importer (Singing Bowl Importers LLC) - [Gemini AI] Evaluated Singing Bowl Importers LLC: High-volume wholesale importer/distributor indicators: importers.
