buyer_name,company_name,email,website,country,source_platform,classification,tier,intent_score,outreach_angle,reasoning
Maya Lin,Sound Sanctuary Studio,contact@soundsanctuary.com,https://www.soundsanctuary.com,USA,Google Directory,BUSINESS,Tier 2 - Medium Priority,80,Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for sound baths and therapy sessions.,[Gemini AI] Evaluated Sound Sanctuary Studio: Active studio/spa commercial entity ('Sound Sanctuary Studio').
Klaus Weber,Himalayan Art & Sound GmbH,purchasing@himalayan-sound.de,https://www.himalayan-sound.de,Germany,EU Business Directory,BUSINESS,Tier 2 - Medium Priority,80,Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for sound baths and therapy sessions.,[Gemini AI] Evaluated Himalayan Art & Sound GmbH: Active studio/spa commercial entity ('Himalayan Art & Sound GmbH').
Liam Gallagher,Dharma Meditation Wholesalers,orders@dharmameditation.co.uk,https://www.dharmameditation.co.uk,UK,Wholesale Trade Portal,BUSINESS,Tier 1 - High Priority,94,Direct Himalayan Export: Artisan Hand-Hammered 7-Metals Singing Bowls with Wholesale Volume Pricing.,[Gemini AI] Evaluated Dharma Meditation Wholesalers: High-volume wholesale importer/distributor indicators: wholesalers.
Chloe Tremblay,Zenith Wellness & Spa Supplies,procurement@zenithspa.ca,https://zenithspa.ca,Canada,Spa Directory,BUSINESS,Tier 2 - Medium Priority,80,Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for sound baths and therapy sessions.,[Gemini AI] Evaluated Zenith Wellness & Spa Supplies: Active studio/spa commercial entity ('Zenith Wellness & Spa Supplies').
Ananya Sharma,Lotus Sound Healing Importers,ananya@lotussound.in,https://lotussound.in,India,Google Search,BUSINESS,Tier 1 - High Priority,94,Direct Himalayan Export: Artisan Hand-Hammered 7-Metals Singing Bowls with Wholesale Volume Pricing.,[Gemini AI] Evaluated Lotus Sound Healing Importers: High-volume wholesale importer/distributor indicators: importers.
David Miller,Apex Meditation Gear,sales@apexmeditation.com,https://apexmeditation.com,Australia,Web Search,BUSINESS,Tier 2 - Medium Priority,80,Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for sound baths and therapy sessions.,[Gemini AI] Evaluated Apex Meditation Gear: Active studio/spa commercial entity ('Apex Meditation Gear').
Marcus Vance,Alpine Sound Healing Studio GmbH,wholesale@alpinesound.de,https://alpinesound.de,Germany,European Wellness Directory,BUSINESS,Tier 2 - Medium Priority,80,Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for sound baths and therapy sessions.,[Gemini AI] Evaluated Alpine Sound Healing Studio GmbH: Active studio/spa commercial entity ('Alpine Sound Healing Studio GmbH').
John Smith,ABC Imports,john@example.com,https://example.com,USA,Google,BUSINESS,Tier 1 - High Priority,94,Direct Himalayan Export: Artisan Hand-Hammered 7-Metals Singing Bowls with Wholesale Volume Pricing.,[Gemini AI] Evaluated ABC Imports: High-volume wholesale importer/distributor indicators: imports.
Jane Doe,XYZ Trading,jane@example.com,https://xyz.com,UK,Directory,BUSINESS,Tier 1 - High Priority,94,Direct Himalayan Export: Artisan Hand-Hammered 7-Metals Singing Bowls with Wholesale Volume Pricing.,[Gemini AI] Evaluated XYZ Trading: High-volume wholesale importer/distributor indicators: trading.
Sarah Connor,Skynet Wellness Inc,sarah@wellness-singingbowls.com,https://wellness-singingbowls.com,Australia,Directory,BUSINESS,Tier 2 - Medium Priority,80,Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for sound baths and therapy sessions.,[Gemini AI] Evaluated Skynet Wellness Inc: Active studio/spa commercial entity ('Skynet Wellness Inc').
Heinrich Bauer,Tibetan Harmony Wholesalers,orders@tibetan-harmony.de,https://www.tibetan-harmony.de,Germany,Directory,BUSINESS,Tier 1 - High Priority,94,Direct Himalayan Export: Artisan Hand-Hammered 7-Metals Singing Bowls with Wholesale Volume Pricing.,[Gemini AI] Evaluated Tibetan Harmony Wholesalers: High-volume wholesale importer/distributor indicators: wholesalers.
,Zenith Sound & Wellness Spa,info@zenithspa.ca,https://www.zenithspa.ca/contact,Canada,Website Search,BUSINESS,Tier 2 - Medium Priority,80,Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for sound baths and therapy sessions.,[Gemini AI] Evaluated Zenith Sound & Wellness Spa: Active studio/spa commercial entity ('Zenith Sound & Wellness Spa').
,Sound Meditation Enthusiast,sarah.meditation@gmail.com,https://www.soundhobbyist.org/about,UK,Website Search,BUSINESS,Tier 2 - Medium Priority,80,Master-Grade 7-Chakra Tuned Singing Bowl Sets tailored for sound baths and therapy sessions.,[Gemini AI] Evaluated Sound Meditation Enthusiast: Active studio/spa commercial entity ('Sound Meditation Enthusiast').
Test Importer,Singing Bowl Importers LLC,lead_1790264107@singingbowltest.org,,USA,,BUSINESS,Tier 1 - High Priority,94,Direct Himalayan Export: Artisan Hand-Hammered 7-Metals Singing Bowls with Wholesale Volume Pricing.,[Gemini AI] Evaluated Singing Bowl Importers LLC: High-volume wholesale importer/distributor indicators: importers.
